count,japanese,fallback,vi_full,field_bytes,fallback_bytes,vi_full_bytes,free_vs_fallback,reason,files,offsets
1,悪魔の塔,THAP MA,Tháp Ác Ma,8,14,20,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2280
1,かいしめ,THAU TOM,Thâu tóm.,8,16,18,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67558
1,バトルカード,THE DAU,Thẻ Chiến Đấu,12,14,26,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2244
1,レベル５裏武器カード,THE VK AN LV5,Thẻ Vũ Khí Mặt Sau Cấp 5,20,26,48,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67fd8
1,レベル５表武器カード,THE VK LV5,Thẻ Vũ Khí Mặt Trước Cấp 5,20,20,52,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67ff0
1,抵当,THECHAP,Thế chấp,4,14,16,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67974
1,抵当額,THECHAP,Số tiền thế chấp,6,14,32,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b7c
1,もう１回行動できるよ！！,THEM 1 LUOT!!,Bạn được hành động thêm một lần!!,24,26,66,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68698
1,お金が足りないけど,THIEU TIEN,"Bạn không đủ tiền, nhưng...",18,20,54,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x37d0
1,お金たりないじゃない！,THIEU TIEN!,Bạn không đủ tiền!,22,22,36,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67d98
1,不足金額： %dゼニー,THIEU:%d Z,Số tiền còn thiếu: %d Zenny,19,18,52,1,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67db0
1,土地税,THUE DAT,Thuế đất,6,16,16,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x6782c
1,所得税,THUE TN,Thuế thu nhập,6,14,26,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67800
1,所得税、土地税,THUE TN/DAT,"Thuế Thu Nhập, Thuế Đất...",14,22,52,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68d18
1,丸薬,THUOC,Thuốc Viên,4,10,20,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x767a4
1,我が けんぞくよ,THUOC HA TA,Hỡi thuộc hạ của ta.,15,22,40,-7,VI_FULL_TOO_LONG,PRGPACK.BDP,0x689f4
1,もらえるお金が倍になるよ！！,TIEN NHAN X2!!,Số tiền nhận được sẽ tăng gấp đôi!!,28,28,70,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68780
1,お金が 持ち切れないみたい,TIEN QUA NHIEU,Có vẻ bạn không thể mang thêm tiền nữa.,25,28,78,-3,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68988
1,不足金額,TIEN THIEU,Số tiền còn thiếu,8,20,34,-12,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b30
1,小領主の協力,TIEU LC,Sự Hợp Tác Của Tiểu Lãnh Chúa,12,14,58,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x20dc
1,速度が速い,TOCDO,Tốc độ cao,10,10,20,0,VI_FULL_TOO_LONG,SLPS_020.75,0x16f8
1,最大 99999までよ,TOI DA 99999,Tối đa là 99999.,16,24,32,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x689a4
1,合計金額,TONG TIEN,Tổng số tiền,8,18,24,-10,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67b08
1,%dゼニーはらってね,TRA %d ZENNY,Hãy trả %d Zenny.,18,22,32,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67d78
1,%dゼニーはらってね,TRA %d ZENNY,Hãy trả %d Zenny nhé,18,22,38,-4,VI_FULL_TOO_LONG,PRGPACK.BDP,0xb9048
1,戦いをさけられる,TRANH CHIEN,Có thể tránh chiến đấu.,16,22,46,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x679e0
1,もうっ！,TROI!,Thật tình!,8,10,20,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x388c
1,はんぶん盗めるよ！！,TROM 1/2!!,...có thể trộm một nửa!!,20,20,48,0,VI_FULL_TOO_LONG,PRGPACK.BDP,0x686d4
1,ほかの人と同じマスに止まったよ,TRUNG O NGUOI,Bạn đã dừng cùng ô với người khác.,30,26,68,4,VI_FULL_TOO_LONG,PRGPACK.BDP,0x687c4
1,死神像,TU THAN,Tượng Tử Thần,6,14,26,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x2320
1,修道会が戦いを止めてくれたよ,TUVIEN NGAN DAU,Tu hội đã ngăn trận chiến lại.,28,30,60,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67644
1,やったー！！,TUYET!!,Tuyệt quá!!,12,14,22,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2858
1,大国の援助,VIEN TRO,Viện Trợ Đại Quốc,10,16,34,-6,VI_FULL_TOO_LONG,SLPS_020.75,0x2154
1,基本武器,VKCB,Vũ Khí Cơ Bản,8,8,26,0,VI_FULL_TOO_LONG,SLPS_020.75,0x1900
1,所有者なし,VO CHU,Không có chủ,10,12,24,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68eb8
1,土地マスを無効にできるよ,VO HIEU O DAT,Bạn có thể vô hiệu hóa ô Đất.,24,26,58,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x323c
1,特殊マスが効かなくなっちゃう,VO HIEU O DB,Các ô đặc biệt sẽ mất tác dụng.,28,24,62,4,VI_FULL_TOO_LONG,SLPS_020.75,0x3288
1,資金,VON,Vốn,4,6,6,-2,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67ac8
1,無属性,VOTHUOC,Vô Thuộc Tính,6,14,26,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x767f0
1,庭園,VUON,Vườn,4,8,8,-4,VI_FULL_TOO_LONG,SLPS_020.75,0x22d0
1,ワープ,WARP,Dịch Chuyển,6,8,22,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x20a0
1,どこに建てる？,XAY O DAU?,Xây ở đâu?,14,20,20,-6,VI_FULL_TOO_LONG,PRGPACK.BDP,0x67bc8
1,悪いな%s,XINLOI %s,"Xin lỗi nhé, %s.",8,16,30,-8,VI_FULL_TOO_LONG,PRGPACK.BDP,0x68afc
1,ダイスの数が３つになるよ,XUCXAC X3,Bạn sẽ có 3 xúc xắc.,24,18,40,6,VI_FULL_TOO_LONG,SLPS_020.75,0x2dec
1,ダイスの数が４つになるよ,XUCXAC X4,Bạn sẽ có 4 xúc xắc.,24,18,40,6,VI_FULL_TOO_LONG,SLPS_020.75,0x2db0
1,不幸,XUI,Bất Hạnh,4,6,16,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x2028
1,ヤスツナ,YASU,Yasutsuna,8,8,18,0,VI_FULL_TOO_LONG,SLPS_020.75,0x244c
1,「ルート変更」,「DOI DUONG」,“Đổi Tuyến Đường”,14,22,34,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x3368
1,「地震」,「DONGDAT」,“Động Đất”,8,18,20,-10,VI_FULL_TOO_LONG,SLPS_020.75,0x31dc
1,「お店破壊」,「PHA SHOP」,“Phá Cửa Hàng”,12,20,28,-8,VI_FULL_TOO_LONG,SLPS_020.75,0x2cdc
1,「バトルカード」,「THE DAU」,“Thẻ Chiến Đấu”,16,18,30,-2,VI_FULL_TOO_LONG,SLPS_020.75,0x3228
